date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_home,points_home,rank_away,points_away,points_diff,score_diff
1993-01-17,Namibia,Madagascar,0.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False,158.0,0.0,74.0,18.0,-18.0,-1.0
1993-01-17,Mozambique,Gabon,1.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,False,107.0,9.0,55.0,27.0,-18.0,0.0
1993-01-17,Ethiopia,Morocco,0.0,1.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,85.0,14.0,41.0,32.0,-18.0,-1.0
1993-01-17,Burundi,Algeria,0.0,0.0,FIFA World Cup qualification,Bujumbura,Burundi,False,100.0,10.0,30.0,39.0,-29.0,0.0
1993-01-17,Benin,Tunisia,0.0,5.0,FIFA World Cup qualification,Cotonou,Benin,False,127.0,4.0,38.0,35.0,-31.0,-5.0
1993-01-18,Angola,Egypt,0.0,0.0,FIFA World Cup qualification,Luanda,Angola,False,102.0,10.0,21.0,45.0,-35.0,0.0
1993-01-20,Guinea-Bissau,Guinea,2.0,1.0,Friendly,Bissau,Guinea-Bissau,False,117.0,6.0,63.0,24.0,-18.0,1.0
1993-01-20,India,Finland,0.0,0.0,Nehru Cup,Madras,India,False,143.0,2.0,44.0,31.0,-29.0,0.0
1993-01-20,Italy,Mexico,2.0,0.0,Friendly,Florence,Italy,False,2.0,57.0,25.0,43.0,14.0,2.0
1993-01-20,Zambia,Namibia,4.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,32.0,38.0,158.0,0.0,38.0,4.0
1993-01-22,Cameroon,Finland,0.0,0.0,Nehru Cup,Madras,India,True,22.0,43.0,44.0,31.0,12.0,0.0
1993-01-23,Venezuela,Peru,0.0,0.0,Friendly,Puerto Ordaz,Venezuela,False,125.0,5.0,78.0,16.0,-11.0,0.0
1993-01-23,Guinea-Bissau,Algeria,1.0,4.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,117.0,6.0,30.0,39.0,-33.0,-3.0
1993-01-23,Japan,Switzerland,1.0,1.0,Friendly,Hong Kong,Hong Kong,True,66.0,22.0,12.0,51.0,-29.0,0.0
1993-01-23,Ghana,Niger,4.0,0.0,Friendly,Kumasi,Ghana,False,39.0,34.0,81.0,15.0,19.0,4.0
1993-01-24,India,Cameroon,1.0,1.0,Nehru Cup,Madras,India,False,143.0,2.0,22.0,43.0,-41.0,0.0
1993-01-24,Malta,Portugal,0.0,1.0,FIFA World Cup qualification,Attard,Malta,False,73.0,19.0,33.0,38.0,-19.0,-1.0
1993-01-25,Bolivia,Russia,1.0,2.0,Nehru Cup,Madras,India,True,87.0,14.0,8.0,52.0,-38.0,-1.0
1993-01-26,India,Finland,0.0,2.0,Nehru Cup,Madras,India,False,143.0,2.0,44.0,31.0,-29.0,-2.0
1993-01-27,Spain,Mexico,1.0,1.0,Friendly,Las Palmas,Spain,False,15.0,49.0,25.0,43.0,6.0,0.0
1993-01-27,Ecuador,Belarus,1.0,1.0,Friendly,Guayaquil,Ecuador,False,65.0,23.0,146.0,1.0,22.0,0.0
1993-01-27,Peru,Honduras,1.0,1.0,Friendly,Lima,Peru,False,78.0,16.0,40.0,32.0,-16.0,0.0
1993-01-28,Cameroon,Finland,2.0,0.0,Nehru Cup,Madras,India,True,22.0,43.0,44.0,31.0,12.0,2.0
1993-01-29,Bolivia,Honduras,3.0,1.0,Friendly,Cochabamba,Bolivia,False,87.0,14.0,40.0,32.0,-18.0,2.0
1993-01-30,India,Cameroon,2.0,2.0,Nehru Cup,Madras,India,False,143.0,2.0,22.0,43.0,-41.0,0.0
1993-01-30,Peru,Belarus,1.0,1.0,Friendly,Lima,Peru,False,78.0,16.0,146.0,1.0,15.0,0.0
1993-01-30,Senegal,Mozambique,6.0,1.0,FIFA World Cup qualification,Dakar,Senegal,False,51.0,27.0,107.0,9.0,18.0,5.0
1993-01-31,Zimbabwe,Angola,2.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,54.0,27.0,102.0,10.0,17.0,1.0
1993-01-31,Tunisia,Ethiopia,3.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,38.0,35.0,85.0,14.0,21.0,3.0
1993-01-31,Morocco,Benin,5.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,41.0,32.0,127.0,4.0,28.0,5.0
1993-01-31,Egypt,Togo,3.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,21.0,45.0,101.0,10.0,35.0,3.0
1993-01-31,Ecuador,Romania,3.0,0.0,Friendly,Guayaquil,Ecuador,False,65.0,23.0,11.0,51.0,-28.0,3.0
1993-01-31,Congo,South Africa,0.0,1.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,90.0,13.0,124.0,5.0,8.0,-1.0
1993-01-31,Ghana,Burundi,1.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,39.0,34.0,100.0,10.0,24.0,1.0
1993-02-01,Cyprus,Poland,0.0,0.0,Friendly,Nicosia,Cyprus,False,72.0,20.0,20.0,46.0,-26.0,0.0
1993-02-03,Israel,Poland,0.0,0.0,Friendly,Ramat Gan,Israel,False,64.0,23.0,20.0,46.0,-23.0,0.0
1993-02-03,Peru,Romania,0.0,2.0,Friendly,Lima,Peru,False,78.0,16.0,11.0,51.0,-35.0,-2.0
1993-02-05,Malaysia,Singapore,2.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,91.0,13.0,89.0,13.0,0.0,1.0
1993-02-06,Ghana,Indonesia,2.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,39.0,34.0,108.0,9.0,25.0,2.0
1993-02-07,Malaysia,Thailand,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,91.0,13.0,75.0,18.0,-5.0,0.0
1993-02-09,Singapore,Thailand,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,89.0,13.0,75.0,18.0,-5.0,0.0
1993-02-10,Portugal,Norway,1.0,1.0,Friendly,Faro,Portugal,False,33.0,38.0,14.0,49.0,-11.0,0.0
1993-02-10,Mexico,Romania,0.0,2.0,Friendly,Monterrey,Mexico,False,25.0,43.0,11.0,51.0,-8.0,-2.0
1993-02-10,Thailand,China PR,1.0,0.0,King's Cup,Bangkok,Thailand,False,75.0,18.0,56.0,26.0,-8.0,1.0
1993-02-13,Cyprus,Belgium,0.0,3.0,FIFA World Cup qualification,Nicosia,Cyprus,False,72.0,20.0,17.0,48.0,-28.0,-3.0
1993-02-16,Costa Rica,Nicaragua,6.0,0.0,UNCAF Cup,San José,Costa Rica,False,37.0,35.0,154.0,0.0,35.0,6.0
1993-02-16,Thailand,China PR,0.0,4.0,King's Cup,Bangkok,Thailand,False,75.0,18.0,56.0,26.0,-8.0,-4.0
1993-02-17,Albania,Northern Ireland,1.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,86.0,14.0,43.0,31.0,-17.0,-1.0
1993-02-17,El Salvador,Russia,1.0,2.0,Friendly,Pasadena,United States,True,50.0,28.0,8.0,52.0,-24.0,-1.0
1993-02-17,England,San Marino,6.0,0.0,FIFA World Cup qualification,London,England,False,5.0,55.0,126.0,4.0,51.0,6.0
1993-02-17,Greece,Luxembourg,2.0,0.0,FIFA World Cup qualification,Athens,Greece,False,31.0,38.0,103.0,10.0,28.0,2.0
1993-02-17,Republic of Ireland,Wales,2.0,1.0,Friendly,Dublin,Republic of Ireland,False,6.0,54.0,28.0,40.0,14.0,1.0
1993-02-17,Israel,France,0.0,4.0,FIFA World Cup qualification,Ramat Gan,Israel,False,64.0,23.0,19.0,46.0,-23.0,-4.0
1993-02-17,Scotland,Malta,3.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,23.0,43.0,73.0,19.0,24.0,3.0
1993-02-18,United Arab Emirates,Bulgaria,1.0,0.0,Friendly,Dubai,United Arab Emirates,False,59.0,25.0,26.0,41.0,-16.0,1.0
1993-02-18,Argentina,Brazil,1.0,1.0,Friendly,Buenos Aires,Argentina,False,10.0,51.0,3.0,56.0,-5.0,0.0
1993-02-19,Costa Rica,Nicaragua,2.0,0.0,UNCAF Cup,San José,Costa Rica,False,37.0,35.0,154.0,0.0,35.0,2.0
1993-02-20,Finland,Estonia,0.0,0.0,Four Nations Tournament,Vantaa,Finland,False,44.0,31.0,132.0,3.0,28.0,0.0
1993-02-20,Latvia,Lithuania,1.0,2.0,Four Nations Tournament,Vantaa,Finland,True,99.0,10.0,93.0,12.0,-2.0,-1.0
1993-02-20,United Arab Emirates,Bulgaria,1.0,3.0,Friendly,Dubai,United Arab Emirates,False,59.0,25.0,26.0,41.0,-16.0,-2.0
1993-02-21,Estonia,Latvia,0.0,2.0,Four Nations Tournament,Vantaa,Finland,True,132.0,3.0,99.0,10.0,-7.0,-2.0
1993-02-21,Finland,Lithuania,3.0,0.0,Four Nations Tournament,Vantaa,Finland,False,44.0,31.0,93.0,12.0,19.0,3.0
1993-02-24,Venezuela,Colombia,0.0,0.0,Friendly,San Cristóbal,Venezuela,False,125.0,5.0,35.0,36.0,-31.0,0.0
1993-02-24,Spain,Lithuania,5.0,0.0,FIFA World Cup qualification,Seville,Spain,False,15.0,49.0,93.0,12.0,37.0,5.0
1993-02-24,Portugal,Italy,1.0,3.0,FIFA World Cup qualification,Porto,Portugal,False,33.0,38.0,2.0,57.0,-19.0,-2.0
1993-02-24,Kuwait,China PR,1.0,0.0,Friendly,Kuwait City,Kuwait,False,71.0,21.0,56.0,26.0,-5.0,1.0
1993-02-24,Argentina,Denmark,1.0,1.0,CONMEBOL–UEFA Cup of Champions,Mar del Plata,Argentina,False,10.0,51.0,9.0,52.0,-1.0,0.0
1993-02-26,Algeria,Ghana,2.0,1.0,FIFA World Cup qualification,Tlemcen,Algeria,False,30.0,39.0,39.0,34.0,5.0,1.0
1993-02-27,Kenya,Guinea,2.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,76.0,17.0,63.0,24.0,-7.0,2.0
1993-02-27,Nigeria,Congo,2.0,0.0,FIFA World Cup qualification,Enugu,Nigeria,False,13.0,50.0,90.0,13.0,37.0,2.0
1993-02-27,Senegal,Gabon,1.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,51.0,27.0,55.0,27.0,0.0,1.0
1993-02-27,Zambia,Madagascar,3.0,1.0,FIFA World Cup qualification,Lusaka,Zambia,False,32.0,38.0,74.0,18.0,20.0,2.0
1993-02-28,Niger,Botswana,2.0,1.0,FIFA World Cup qualification,Niamey,Niger,False,81.0,15.0,139.0,2.0,13.0,1.0
1993-02-28,Togo,Angola,0.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,101.0,10.0,102.0,10.0,0.0,-1.0
1993-02-28,Benin,Ethiopia,1.0,0.0,FIFA World Cup qualification,Cotonou,Benin,False,127.0,4.0,85.0,14.0,-10.0,1.0
1993-02-28,Morocco,Tunisia,0.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,41.0,32.0,38.0,35.0,-3.0,0.0
1993-03-02,Jordan,Syria,1.0,1.0,Friendly,Irbid,Jordan,False,110.0,8.0,96.0,11.0,-3.0,0.0
1993-03-03,Paraguay,Bolivia,1.0,0.0,Copa Paz del Chaco,Asunción,Paraguay,False,68.0,22.0,87.0,14.0,8.0,1.0
1993-03-05,El Salvador,Costa Rica,0.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,True,50.0,28.0,37.0,35.0,-7.0,-1.0
1993-03-05,Honduras,Panama,2.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,False,40.0,32.0,120.0,5.0,27.0,2.0
1993-03-07,Japan,Hungary,0.0,1.0,Kirin Cup,Fukuoka,Japan,False,66.0,22.0,36.0,36.0,-14.0,-1.0
1993-03-07,El Salvador,Panama,1.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,True,50.0,28.0,120.0,5.0,23.0,0.0
1993-03-07,Honduras,Costa Rica,2.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,False,40.0,32.0,37.0,35.0,-3.0,2.0
1993-03-09,Honduras,El Salvador,3.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,False,40.0,32.0,50.0,28.0,4.0,3.0
1993-03-09,Costa Rica,Panama,2.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,True,37.0,35.0,120.0,5.0,30.0,2.0
1993-03-10,Austria,Greece,2.0,1.0,Friendly,Vienna,Austria,False,34.0,38.0,31.0,38.0,0.0,1.0
1993-03-11,Puerto Rico,Barbados,1.0,0.0,CFU Caribbean Cup qualification,Georgetown,Guyana,True,122.0,5.0,114.0,7.0,-2.0,1.0
1993-03-12,El Salvador,Bolivia,2.0,2.0,Friendly,San Salvador,El Salvador,False,50.0,28.0,87.0,14.0,14.0,0.0
1993-03-12,Guyana,Puerto Rico,0.0,2.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,128.0,4.0,122.0,5.0,-1.0,-2.0
1993-03-12,Qatar,Jordan,1.0,2.0,Friendly,Doha,Qatar,False,52.0,27.0,110.0,8.0,19.0,-1.0
1993-03-14,Guyana,Barbados,0.0,3.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,128.0,4.0,114.0,7.0,-3.0,-3.0
1993-03-14,Honduras,Bolivia,0.0,0.0,Friendly,San Pedro Sula,Honduras,False,40.0,32.0,87.0,14.0,18.0,0.0
1993-03-16,Honduras,Bolivia,0.0,0.0,Friendly,Tegucigalpa,Honduras,False,40.0,32.0,87.0,14.0,18.0,0.0
1993-03-16,Kuwait,Syria,2.0,1.0,Friendly,Kuwait City,Kuwait,False,71.0,21.0,96.0,11.0,10.0,1.0
1993-03-17,Brazil,Poland,2.0,2.0,Friendly,Ribeirão Preto,Brazil,False,3.0,56.0,20.0,46.0,10.0,0.0
1993-03-17,Tunisia,Switzerland,0.0,1.0,Friendly,Tunis,Tunisia,False,38.0,35.0,12.0,51.0,-16.0,-1.0
1993-03-24,Netherlands,San Marino,6.0,0.0,FIFA World Cup qualification,Utrecht,Netherlands,False,7.0,54.0,126.0,4.0,50.0,6.0
1993-03-24,Scotland,Germany,0.0,1.0,Friendly,Glasgow,Scotland,False,23.0,43.0,1.0,57.0,-14.0,-1.0
1993-03-24,Italy,Malta,6.0,1.0,FIFA World Cup qualification,Palermo,Italy,False,2.0,57.0,73.0,19.0,38.0,5.0
1993-03-24,Cyprus,Czechoslovakia,1.0,1.0,FIFA World Cup qualification,Limassol,Cyprus,False,72.0,20.0,18.0,47.0,-27.0,0.0
1993-03-24,Costa Rica,Canada,0.0,1.0,Friendly,San José,Costa Rica,False,37.0,35.0,57.0,25.0,10.0,-1.0
1993-03-24,Israel,Russia,2.0,2.0,Friendly,Haifa,Israel,False,64.0,23.0,8.0,52.0,-29.0,0.0
1993-03-26,Lebanon,Jordan,1.0,0.0,Friendly,Beirut,Lebanon,False,161.0,0.0,110.0,8.0,-8.0,1.0
1993-03-27,Austria,France,0.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,34.0,38.0,19.0,46.0,-8.0,-1.0
1993-03-27,Malawi,Zambia,1.0,0.0,Friendly,Lilongwe,Malawi,False,53.0,27.0,32.0,38.0,-11.0,1.0
1993-03-30,Qatar,Norway,1.0,6.0,Friendly,Doha,Qatar,False,52.0,27.0,14.0,49.0,-22.0,-5.0
1993-03-31,Wales,Belgium,2.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,28.0,40.0,17.0,48.0,-8.0,2.0
1993-03-31,Switzerland,Portugal,1.0,1.0,FIFA World Cup qualification,Bern,Switzerland,False,12.0,51.0,33.0,38.0,13.0,0.0
1993-03-31,Poland,Lithuania,1.0,1.0,Friendly,Brzeszcze,Poland,False,20.0,46.0,93.0,12.0,34.0,0.0
1993-03-31,Chile,Bolivia,2.0,1.0,Friendly,Arica,Chile,False,47.0,28.0,87.0,14.0,14.0,1.0
1993-03-31,Hungary,Greece,0.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,36.0,36.0,31.0,38.0,-2.0,-1.0
1993-03-31,Denmark,Spain,1.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,9.0,52.0,15.0,49.0,3.0,1.0
1993-03-31,Colombia,Costa Rica,4.0,1.0,Friendly,Medellín,Colombia,False,35.0,36.0,37.0,35.0,1.0,3.0
1993-03-31,Republic of Ireland,Northern Ireland,3.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,6.0,54.0,43.0,31.0,23.0,3.0
1993-04-02,Malaysia,United Arab Emirates,0.0,1.0,Friendly,Kuala Lumpur,Malaysia,False,91.0,13.0,59.0,25.0,-12.0,-1.0
1993-04-03,Niger,Benin,2.0,2.0,Friendly,Niamey,Niger,False,81.0,15.0,127.0,4.0,11.0,0.0
1993-04-04,El Salvador,Mexico,2.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,50.0,28.0,25.0,43.0,-15.0,1.0
1993-04-04,Honduras,Canada,2.0,2.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,40.0,32.0,57.0,25.0,7.0,0.0
1993-04-04,Kuwait,Egypt,1.0,3.0,Friendly,Kuwait City,Kuwait,False,71.0,21.0,21.0,45.0,-24.0,-2.0
1993-04-07,Slovenia,Estonia,2.0,0.0,Friendly,Ljubljana,Slovenia,False,131.0,3.0,132.0,3.0,0.0,2.0
1993-04-08,Japan,Thailand,1.0,0.0,FIFA World Cup qualification,Kobe,Japan,False,66.0,22.0,75.0,18.0,4.0,1.0
1993-04-09,Oman,Malaysia,1.0,0.0,Friendly,Muscat,Oman,False,116.0,6.0,91.0,13.0,-7.0,1.0
1993-04-09,Qatar,Indonesia,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,52.0,27.0,108.0,9.0,18.0,2.0
1993-04-09,Algeria,Sierra Leone,0.0,0.0,African Cup of Nations qualification,Annaba,Algeria,False,30.0,39.0,79.0,16.0,23.0,0.0
1993-04-09,Egypt,Mali,2.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False,21.0,45.0,69.0,22.0,23.0,1.0
1993-04-10,South Africa,Mauritius,0.0,0.0,African Cup of Nations qualification,Johannesburg,South Africa,False,124.0,5.0,112.0,7.0,-2.0,0.0
1993-04-10,Zambia,Zimbabwe,0.0,0.0,African Cup of Nations qualification,Lusaka,Zambia,False,32.0,38.0,54.0,27.0,11.0,0.0
1993-04-10,Ghana,Liberia,0.0,0.0,African Cup of Nations qualification,Accra,Ghana,False,39.0,34.0,84.0,15.0,19.0,0.0
1993-04-11,Mexico,Honduras,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,25.0,43.0,40.0,32.0,11.0,3.0
1993-04-11,Sudan,Uganda,1.0,1.0,African Cup of Nations qualification,Khartoum,Sudan,False,111.0,7.0,92.0,12.0,-5.0,0.0
1993-04-11,Niger,Cameroon,0.0,0.0,African Cup of Nations qualification,Niamey,Niger,False,81.0,15.0,22.0,43.0,-28.0,0.0
1993-04-11,Mozambique,Kenya,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,107.0,9.0,76.0,17.0,-8.0,0.0
1993-04-11,Morocco,Malawi,0.0,1.0,African Cup of Nations qualification,Rabat,Morocco,False,41.0,32.0,53.0,27.0,5.0,-1.0
1993-04-11,Japan,Bangladesh,8.0,0.0,FIFA World Cup qualification,Tokyo,Japan,False,66.0,22.0,133.0,3.0,19.0,8.0
1993-04-11,Guinea-Bissau,Senegal,0.0,3.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,117.0,6.0,51.0,27.0,-21.0,-3.0
1993-04-11,Guinea,Congo,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,63.0,24.0,90.0,13.0,11.0,1.0
1993-04-11,Gabon,Benin,2.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,55.0,27.0,127.0,4.0,23.0,2.0
1993-04-11,Ethiopia,Nigeria,1.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,85.0,14.0,13.0,50.0,-36.0,1.0
1993-04-11,Canada,El Salvador,2.0,0.0,FIFA World Cup qualification,Burnaby,Canada,False,57.0,25.0,50.0,28.0,-3.0,2.0
1993-04-13,Poland,Finland,2.0,1.0,Friendly,Radom,Poland,False,20.0,46.0,44.0,31.0,15.0,1.0
1993-04-13,United Arab Emirates,Thailand,1.0,0.0,FIFA World Cup qualification,Tokyo,Japan,True,59.0,25.0,75.0,18.0,7.0,1.0
1993-04-14,Romania,Cyprus,2.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,11.0,51.0,72.0,20.0,31.0,1.0
1993-04-14,Luxembourg,Russia,0.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,103.0,10.0,8.0,52.0,-42.0,-4.0
1993-04-14,Lithuania,Albania,3.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False,93.0,12.0,86.0,14.0,-2.0,2.0
1993-04-14,Italy,Estonia,2.0,0.0,FIFA World Cup qualification,Trieste,Italy,False,2.0,57.0,132.0,3.0,54.0,2.0
1993-04-14,Austria,Bulgaria,3.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,34.0,38.0,26.0,41.0,-3.0,2.0
1993-04-14,Germany,Ghana,6.0,1.0,Friendly,Bochum,Germany,False,1.0,57.0,39.0,34.0,23.0,5.0
1993-04-14,Denmark,Latvia,2.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,9.0,52.0,99.0,10.0,42.0,2.0
1993-04-15,United Arab Emirates,Bangladesh,1.0,0.0,FIFA World Cup qualification,Yokohama,Japan,True,59.0,25.0,133.0,3.0,22.0,1.0
1993-04-15,Egypt,Zimbabwe,0.0,0.0,FIFA World Cup qualification,Lyon,France,True,21.0,45.0,54.0,27.0,18.0,0.0
1993-04-15,Hungary,Sweden,0.0,2.0,Friendly,Budapest,Hungary,False,36.0,36.0,4.0,56.0,-20.0,-2.0
1993-04-16,Qatar,Singapore,4.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,52.0,27.0,89.0,13.0,14.0,3.0
1993-04-16,Australia,Kuwait,1.0,0.0,Friendly,Singapore,Singapore,True,45.0,29.0,71.0,21.0,8.0,1.0
1993-04-17,Malta,Switzerland,0.0,2.0,FIFA World Cup qualification,Attard,Malta,False,73.0,19.0,12.0,51.0,-32.0,-2.0
1993-04-18,Morocco,Senegal,1.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,41.0,32.0,51.0,27.0,5.0,1.0
1993-04-18,Cameroon,Guinea,3.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,22.0,43.0,63.0,24.0,19.0,2.0
1993-04-18,Canada,Honduras,3.0,1.0,FIFA World Cup qualification,Burnaby,Canada,False,57.0,25.0,40.0,32.0,-7.0,2.0
1993-04-18,Indonesia,Singapore,0.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,108.0,9.0,89.0,13.0,-4.0,-2.0
1993-04-18,Japan,United Arab Emirates,2.0,0.0,FIFA World Cup qualification,Tokyo,Japan,False,66.0,22.0,59.0,25.0,-3.0,2.0
1993-04-18,Mexico,El Salvador,3.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,25.0,43.0,50.0,28.0,15.0,2.0
1993-04-18,Saudi Arabia,New Zealand,3.0,1.0,Friendly,Singapore,Singapore,True,48.0,28.0,70.0,22.0,6.0,2.0
1993-04-18,Thailand,Bangladesh,4.0,1.0,FIFA World Cup qualification,Tokyo,Japan,True,75.0,18.0,133.0,3.0,15.0,3.0
1993-04-19,Australia,Kuwait,1.0,3.0,Friendly,Singapore,Singapore,True,45.0,29.0,71.0,21.0,8.0,-2.0
1993-04-22,Singapore,Saudi Arabia,0.0,3.0,Friendly,Singapore,Singapore,False,89.0,13.0,48.0,28.0,-15.0,-3.0
1993-04-23,Egypt,Malawi,2.0,0.0,African Cup of Nations qualification,Alexandria,Egypt,False,21.0,45.0,53.0,27.0,18.0,2.0
1993-04-23,Nigeria,Sudan,4.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,13.0,50.0,111.0,7.0,43.0,4.0
1993-04-24,South Africa,Zimbabwe,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,False,124.0,5.0,54.0,27.0,-22.0,0.0
1993-04-24,Sierra Leone,Guinea-Bissau,2.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,79.0,16.0,117.0,6.0,10.0,2.0
1993-04-24,Kenya,Lesotho,3.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,76.0,17.0,142.0,2.0,15.0,3.0
1993-04-24,Indonesia,Qatar,1.0,4.0,FIFA World Cup qualification,Singapore,Singapore,True,108.0,9.0,52.0,27.0,-18.0,-3.0
1993-04-24,Saudi Arabia,New Zealand,1.0,0.0,Friendly,Singapore,Singapore,True,48.0,28.0,70.0,22.0,6.0,1.0
1993-04-25,Mauritius,Zambia,0.0,3.0,African Cup of Nations qualification,Port Louis,Mauritius,False,112.0,7.0,32.0,38.0,-31.0,-3.0
1993-04-25,Niger,Benin,4.0,1.0,African Cup of Nations qualification,Niamey,Niger,False,81.0,15.0,127.0,4.0,11.0,3.0
1993-04-25,Morocco,Mali,1.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,41.0,32.0,69.0,22.0,10.0,1.0
1993-04-25,Mexico,Canada,4.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,25.0,43.0,57.0,25.0,18.0,4.0
1993-04-25,Cameroon,Gabon,0.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,22.0,43.0,55.0,27.0,16.0,0.0
